night,linkage_id,link_obs_n,mapped_obs_n,mapped_object_n,mapped_object_key,used_obs_n,strict_single_known_object,fit_ok,is_good
20251118,573,3,3,1,NUMBER:51226,3,True,True,True
20251118,574,3,3,1,NUMBER:58572,3,True,True,True
20251118,575,3,3,1,NUMBER:405240,3,True,True,True
20251118,576,3,3,1,NUMBER:40977,3,True,True,True
20251118,577,3,3,1,NUMBER:91756,3,True,True,True
20251118,578,3,3,1,NUMBER:33368,3,True,True,True
20251118,579,3,3,1,NUMBER:71424,3,True,True,True
20251118,580,3,3,1,NUMBER:20727,3,True,True,True
20251118,581,3,3,1,NUMBER:169761,3,True,True,True
20251118,582,3,3,1,NUMBER:79563,3,True,True,True
20251118,583,3,3,1,NUMBER:70226,3,True,True,True
20251118,584,3,3,1,NUMBER:157681,3,True,True,True
20251118,585,3,3,1,NUMBER:115232,3,True,True,True
20251118,586,3,3,1,NUMBER:62122,3,True,True,True
20251118,587,3,3,1,NUMBER:82556,3,True,True,True
20251118,588,3,3,1,NUMBER:189817,3,True,True,True
20251118,589,3,3,1,NUMBER:4319,3,True,True,True
20251118,590,3,3,1,NUMBER:134565,3,True,True,True
20251118,591,3,3,1,NUMBER:140538,3,True,True,True
20251118,592,3,3,1,NUMBER:76341,3,True,True,True
20251118,593,3,0,0,,3,False,True,True
20251118,594,3,3,1,NUMBER:41343,3,True,True,True
20251118,595,3,3,1,NUMBER:80440,3,True,True,True
20251118,596,3,3,1,NUMBER:25977,3,True,True,True
20251118,597,3,3,1,NUMBER:88628,3,True,True,True
20251118,598,3,3,1,NUMBER:52142,3,True,True,True
20251118,599,3,3,1,NUMBER:229986,3,True,True,True
20251118,600,3,3,1,NUMBER:96964,3,True,True,True
20251118,601,3,3,1,NUMBER:174574,3,True,True,True
20251118,602,3,3,1,NUMBER:73449,3,True,True,True
20251118,603,3,3,1,NUMBER:21632,3,True,True,True
20251118,604,3,3,1,NUMBER:7750,3,True,True,True
20251118,605,3,3,1,NUMBER:45771,3,True,True,True
20251118,606,3,3,1,NUMBER:137859,3,True,True,True
20251118,607,3,3,1,NUMBER:205304,3,True,True,True
20251118,608,3,3,1,NUMBER:189053,3,True,True,True
20251118,609,3,3,1,NUMBER:45791,3,True,True,True
20251118,610,3,3,1,NUMBER:71473,3,True,True,True
20251118,611,3,0,0,,3,False,True,True
20251118,612,3,3,1,NUMBER:217966,3,True,True,True
20251118,613,3,3,1,NUMBER:76154,3,True,True,True
20251118,614,3,3,1,NUMBER:53139,3,True,True,True
20251118,615,3,3,1,NUMBER:5611,3,True,True,True
20251118,616,3,3,1,NUMBER:108905,3,True,True,True
20251118,617,3,3,1,NUMBER:236792,3,True,True,True
20251118,618,3,0,0,,3,False,True,True
20251118,619,3,0,0,,3,False,True,True
20251118,620,3,0,0,,3,False,True,True
20251118,621,3,3,1,NUMBER:2008,3,True,True,True
20251118,622,3,0,0,,3,False,True,True
20251118,623,3,0,0,,3,False,True,True
20251118,624,3,3,1,NUMBER:123027,3,True,True,True
20251118,625,3,3,1,NUMBER:154908,3,True,True,True
20251118,626,3,0,0,,3,False,True,True
20251118,627,3,3,1,NUMBER:62133,3,True,True,True
20251118,628,3,3,1,NUMBER:59947,3,True,True,True
20251118,629,3,0,0,,3,False,True,True
20251118,630,3,3,1,NUMBER:71975,3,True,True,True
20251118,631,3,0,0,,3,False,True,True
20251118,632,3,3,1,NUMBER:36153,3,True,True,True
20251118,633,3,3,1,NUMBER:1641,3,True,True,True
20251118,634,3,3,1,NUMBER:57211,3,True,True,True
20251118,635,3,3,1,NUMBER:17671,3,True,True,True
20251118,636,3,0,0,,3,False,True,True
20251118,637,3,3,1,NUMBER:65824,3,True,True,True
20251118,638,3,3,1,NUMBER:194543,3,True,True,True
20251118,639,3,3,1,NUMBER:72645,3,True,True,True
20251118,640,3,3,1,NUMBER:20302,3,True,True,True
20251118,641,3,3,1,NUMBER:71424,3,True,True,True
20251118,642,3,3,1,NUMBER:79563,3,True,True,True
20251118,643,3,3,1,NUMBER:98365,3,True,True,True
20251118,644,3,3,1,NUMBER:15148,3,True,True,True
20251118,645,3,3,1,NUMBER:87821,3,True,True,True
20251118,646,3,3,1,NUMBER:74455,3,True,True,True
20251118,647,3,0,0,,3,False,True,True
20251118,648,3,3,1,NUMBER:26657,3,True,True,True
20251118,649,3,3,1,NUMBER:51775,3,True,True,True
20251118,650,3,3,1,NUMBER:19569,3,True,True,True
20251118,651,3,3,1,NUMBER:11640,3,True,True,True
20251118,652,3,3,1,NUMBER:45087,3,True,True,True
20251118,653,3,3,1,NUMBER:159710,3,True,True,True
20251118,654,3,3,1,NUMBER:133429,3,True,True,True
20251118,655,3,3,1,NUMBER:68022,3,True,True,True
20251118,656,3,3,1,NUMBER:196925,3,True,True,True
20251118,657,3,3,1,NUMBER:3660,3,True,True,True
20251118,658,3,3,1,NUMBER:90719,3,True,True,True
20251118,659,3,3,1,NUMBER:48210,3,True,True,True
20251118,660,3,3,1,NUMBER:10118,3,True,True,True
20251118,661,3,3,1,NUMBER:4719,3,True,True,True
20251118,662,3,3,1,NUMBER:21891,3,True,True,True
20251118,663,3,3,1,NUMBER:24904,3,True,True,True
20251118,664,3,3,1,NUMBER:71093,3,True,True,True
20251118,665,3,3,1,NUMBER:5611,3,True,True,True
20251118,666,3,3,1,NUMBER:236792,3,True,True,True
20251118,667,3,3,1,NUMBER:108905,3,True,True,True
20251118,668,3,3,1,NUMBER:89559,3,True,True,True
20251118,669,3,3,1,NUMBER:32475,3,True,True,True
20251118,670,3,3,1,NUMBER:131022,3,True,True,True
20251118,671,3,3,1,NUMBER:78097,3,True,True,True
20251118,672,3,3,1,NUMBER:3871,3,True,True,True
20251118,673,3,3,1,NUMBER:46616,3,True,True,True
20251118,674,3,3,1,NUMBER:61156,3,True,True,True
20251118,675,3,3,1,NUMBER:17060,3,True,True,True
20251118,676,3,3,1,NUMBER:307102,3,True,True,True
20251118,677,3,3,1,NUMBER:4963,3,True,True,True
20251118,678,3,3,1,NUMBER:190616,3,True,True,True
20251118,679,3,3,1,NUMBER:32534,3,True,True,True
20251118,680,3,3,1,NUMBER:191221,3,True,True,True
20251118,681,3,3,1,NUMBER:104888,3,True,True,True
20251118,682,3,3,1,NUMBER:21558,3,True,True,True
20251118,683,3,3,1,NUMBER:51069,3,True,True,True
20251118,684,3,3,1,NUMBER:73554,3,True,True,True
20251118,685,3,3,1,NUMBER:35507,3,True,True,True
20251118,686,3,3,1,NUMBER:162334,3,True,True,True
20251118,687,3,3,1,NUMBER:29719,3,True,True,True
20251118,688,3,3,1,NUMBER:44300,3,True,True,True
20251118,689,3,3,1,NUMBER:191215,3,True,True,True
20251118,690,3,3,1,NUMBER:16070,3,True,True,True
20251118,691,3,3,1,NUMBER:69167,3,True,True,True
20251118,692,3,3,1,NUMBER:22941,3,True,True,True
20251118,693,3,3,1,NUMBER:15082,3,True,True,True
20251118,694,3,3,1,NUMBER:113783,3,True,True,True
20251118,695,3,3,1,NUMBER:71565,3,True,True,True
20251118,696,3,3,1,NUMBER:5670,3,True,True,True
20251118,697,3,3,1,NUMBER:117285,3,True,True,True
20251118,698,3,3,1,NUMBER:16070,3,True,True,True
20251118,699,3,3,1,NUMBER:148315,3,True,True,True
20251118,700,3,0,0,,3,False,True,True
20251118,701,3,3,1,NUMBER:48444,3,True,True,True
20251118,702,3,0,0,,3,False,True,True
20251118,703,3,3,1,NUMBER:197386,3,True,True,True
20251118,704,3,0,0,,3,False,True,True
20251118,705,3,3,1,NUMBER:22693,3,True,True,True
20251118,706,3,3,1,NUMBER:32545,3,True,True,True
20251118,707,3,3,1,NUMBER:93995,3,True,True,True
20251118,708,3,3,1,NUMBER:94036,3,True,True,True
20251118,709,3,3,1,NUMBER:491585,3,True,True,True
20251118,710,3,3,1,NUMBER:162782,3,True,True,True
20251118,711,3,3,1,NUMBER:89705,3,True,True,True
20251118,712,4,4,1,NUMBER:15562,4,True,True,True
20251118,713,4,4,1,NUMBER:35574,4,True,True,True
20251118,714,3,3,1,NUMBER:31575,3,True,True,True
20251118,715,3,3,1,NUMBER:5983,3,True,True,True
20251118,716,3,3,1,NUMBER:66249,3,True,True,True
20251118,717,3,3,1,NUMBER:79520,3,True,True,True
20251118,718,3,3,1,NUMBER:80403,3,True,True,True
20251118,719,3,3,1,NUMBER:170745,3,True,True,True
20251118,720,3,0,0,,3,False,True,True
20251118,721,3,3,1,NUMBER:45372,3,True,True,True
20251118,722,3,3,1,NUMBER:37567,3,True,True,True
20251118,723,3,3,1,NUMBER:7240,3,True,True,True
20251118,724,3,3,1,NUMBER:130530,3,True,True,True
20251118,725,3,3,1,NUMBER:50945,3,True,True,True
20251118,726,3,3,1,NUMBER:130779,3,True,True,True
20251118,727,3,3,1,NUMBER:134710,3,True,True,True
20251118,728,3,3,1,NUMBER:31153,3,True,True,True
20251118,729,3,3,1,NUMBER:23488,3,True,True,True
20251118,730,3,3,1,NUMBER:103413,3,True,True,True
20251118,731,3,0,0,,3,False,True,True
20251118,732,3,0,0,,3,False,True,True
20251118,733,3,0,0,,3,False,True,True
20251118,734,3,3,1,NUMBER:68308,3,True,True,True
20251118,735,3,3,1,NUMBER:43812,3,True,True,True
20251118,736,3,3,1,NUMBER:5983,3,True,True,True
20251118,737,3,3,1,NUMBER:10124,3,True,True,True
20251118,738,3,3,1,NUMBER:34006,3,True,True,True
20251118,739,3,0,0,,3,False,True,True
20251118,740,3,3,1,NUMBER:50444,3,True,True,True
20251118,741,3,0,0,,3,False,True,True
20251118,742,3,3,1,NUMBER:28250,3,True,True,True
20251118,743,3,3,1,NUMBER:1927,3,True,True,True
20251118,744,3,3,1,NUMBER:85651,3,True,True,True
20251118,745,3,3,1,NUMBER:91656,3,True,True,True
20251118,746,3,3,1,NUMBER:12250,3,True,True,True
20251118,747,3,3,1,NUMBER:21745,3,True,True,True
20251118,748,3,3,1,NUMBER:230700,3,True,True,True
20251118,749,3,3,1,NUMBER:25552,3,True,True,True
20251118,750,3,3,1,NUMBER:96963,3,True,True,True
20251118,751,3,3,1,NUMBER:96484,3,True,True,True
20251118,752,3,3,1,NUMBER:85554,3,True,True,True
20251118,753,3,3,1,NUMBER:251780,3,True,True,True
20251118,754,3,3,1,NUMBER:134702,3,True,True,True
20251118,755,3,3,1,NUMBER:23492,3,True,True,True
20251118,756,3,3,1,NUMBER:170745,3,True,True,True
20251118,757,3,3,1,NUMBER:117327,3,True,True,True
20251118,758,3,3,1,NUMBER:18919,3,True,True,True
20251118,759,3,3,1,NUMBER:51761,3,True,True,True
20251118,760,3,3,1,NUMBER:52788,3,True,True,True
20251118,761,3,3,1,NUMBER:29134,3,True,True,True
20251118,762,3,3,1,NUMBER:141806,3,True,True,True
20251118,763,3,3,1,NUMBER:117906,3,True,True,True
20251118,764,3,0,0,,3,False,True,True
20251118,765,3,3,1,NUMBER:50207,3,True,True,True
20251118,766,3,3,1,NUMBER:172248,3,True,True,True
20251118,767,3,3,1,NUMBER:205069,3,True,True,True
20251118,768,3,3,1,NUMBER:10266,3,True,True,True
20251118,769,3,3,1,NUMBER:63787,3,True,True,True
20251118,770,3,3,1,NUMBER:219662,3,True,True,True
20251118,771,3,2,1,NUMBER:19912,3,False,True,True
20251118,772,3,3,1,NUMBER:41580,3,True,True,True
20251118,773,3,3,1,NUMBER:58288,3,True,True,True
20251118,774,3,3,1,NUMBER:75520,3,True,True,True
20251118,775,3,0,0,,3,False,True,True
20251118,776,3,0,0,,3,False,True,True
20251118,777,3,3,1,NUMBER:133833,3,True,True,True
20251118,778,3,3,1,NUMBER:34459,3,True,True,True
20251118,779,3,3,1,NUMBER:58797,3,True,True,True
20251118,780,3,3,1,NUMBER:124679,3,True,True,True
20251118,781,3,3,1,NUMBER:103220,3,True,True,True
20251118,782,3,3,1,NUMBER:44098,3,True,True,True
20251118,783,3,3,1,NUMBER:92566,3,True,True,True
20251118,784,3,3,1,NUMBER:330112,3,True,True,True
20251118,785,3,3,1,NUMBER:2554,3,True,True,True
20251118,786,3,3,1,NUMBER:50613,3,True,True,True
20251118,787,3,3,1,NUMBER:4879,3,True,True,True
20251118,788,3,3,1,NUMBER:13865,3,True,True,True
20251118,789,3,3,1,NUMBER:14867,3,True,True,True
20251118,790,3,3,1,NUMBER:31869,3,True,True,True
20251118,791,3,3,1,NUMBER:85943,3,True,True,True
20251118,792,3,3,1,NUMBER:58945,3,True,True,True
20251118,793,3,3,1,NUMBER:12897,3,True,True,True
20251118,794,3,3,1,NUMBER:74602,3,True,True,True
20251118,795,3,3,1,NUMBER:94662,3,True,True,True
20251118,796,3,3,1,NUMBER:54198,3,True,True,True
20251118,797,3,3,1,NUMBER:59184,3,True,True,True
20251118,798,3,3,1,NUMBER:2095,3,True,True,True
20251118,799,3,3,1,NUMBER:198448,3,True,True,True
20251118,800,3,0,0,,3,False,True,True
20251118,801,3,3,1,NUMBER:84692,3,True,True,True
20251118,802,3,3,1,NUMBER:50939,3,True,True,True
20251118,803,3,3,1,NUMBER:118500,3,True,True,True
20251118,804,3,3,1,NUMBER:28413,3,True,True,True
20251118,805,3,0,0,,3,False,True,True
20251118,806,3,3,1,NUMBER:69540,3,True,True,True
20251118,807,3,3,1,NUMBER:26234,3,True,True,True
20251118,808,3,2,1,NUMBER:114362,3,False,True,True
20251118,809,3,3,1,NUMBER:131089,3,True,True,True
20251118,810,3,3,1,NUMBER:32836,3,True,True,True
20251118,811,3,3,1,NUMBER:15168,3,True,True,True
20251118,812,3,3,1,NUMBER:67998,3,True,True,True
20251118,813,3,3,1,NUMBER:32162,3,True,True,True
20251118,814,3,3,1,NUMBER:45552,3,True,True,True
20251118,815,3,3,1,NUMBER:31617,3,True,True,True
20251118,816,3,2,1,NUMBER:68530,3,False,True,True
20251118,817,3,0,0,,3,False,True,True
20251118,818,3,0,0,,3,False,True,True
20251118,819,3,3,1,NUMBER:232685,3,True,True,True
20251118,820,3,3,1,NUMBER:72617,3,True,True,True
20251118,821,3,3,1,NUMBER:85554,3,True,True,True
20251118,822,3,3,1,NUMBER:52172,3,True,True,True
20251118,823,3,3,1,NUMBER:59531,3,True,True,True
20251118,824,3,3,1,NUMBER:1961,3,True,True,True
20251118,825,3,0,0,,3,False,True,True
20251118,826,3,3,1,NUMBER:2070,3,True,True,True
20251118,827,3,3,1,NUMBER:11697,3,True,True,True
20251118,828,3,3,1,NUMBER:6000,3,True,True,True
20251118,829,3,3,1,NUMBER:92606,3,True,True,True
20251118,830,3,3,1,NUMBER:276022,3,True,True,True
20251118,831,3,3,1,NUMBER:14230,3,True,True,True
20251118,832,3,3,1,NUMBER:71533,3,True,True,True
20251118,833,3,3,1,NUMBER:18759,3,True,True,True
20251118,834,3,2,1,NUMBER:77695,3,False,True,True
20251118,835,3,3,1,NUMBER:142737,3,True,True,True
20251118,836,3,3,1,NUMBER:470801,3,True,True,True
20251118,837,3,3,1,NUMBER:10660,3,True,True,True
20251118,838,3,3,1,NUMBER:12589,3,True,True,True
20251118,839,3,0,0,,3,False,True,True
20251118,840,3,3,1,NUMBER:33533,3,True,True,True
20251118,841,3,3,1,NUMBER:97015,3,True,True,True
20251118,842,3,3,1,NUMBER:97583,3,True,True,True
20251118,843,3,3,1,NUMBER:29108,3,True,True,True
20251118,844,3,3,1,NUMBER:160243,3,True,True,True
20251118,845,3,3,1,NUMBER:26673,3,True,True,True
20251118,846,3,3,1,NUMBER:32986,3,True,True,True
20251118,847,3,3,1,NUMBER:49547,3,True,True,True
20251118,848,3,3,1,NUMBER:130425,3,True,True,True
20251118,849,3,0,0,,3,False,True,True
20251118,850,3,3,1,NUMBER:57492,3,True,True,True
20251118,851,3,3,1,NUMBER:67594,3,True,True,True
20251118,852,3,3,1,NUMBER:21664,3,True,True,True
20251118,853,3,3,1,NUMBER:20556,3,True,True,True
20251118,854,3,3,1,NUMBER:49410,3,True,True,True
20251118,855,3,3,1,NUMBER:41966,3,True,True,True
20251118,856,3,2,1,NUMBER:79326,3,False,True,True
20251118,857,3,3,1,NUMBER:29488,3,True,True,True
20251118,858,3,3,1,NUMBER:14479,3,True,True,True
20251118,859,3,3,1,NUMBER:11971,3,True,True,True
20251118,860,3,3,1,NUMBER:19198,3,True,True,True
20251118,861,3,3,1,NUMBER:31610,3,True,True,True
20251118,862,3,3,1,NUMBER:198448,3,True,True,True
20251118,863,3,3,1,NUMBER:8611,3,True,True,True
20251118,864,3,3,1,NUMBER:76111,3,True,True,True
20251118,865,3,3,1,NUMBER:45082,3,True,True,True
20251118,866,3,3,1,NUMBER:86446,3,True,True,True
20251118,867,3,3,1,NUMBER:1949,3,True,True,True
20251118,868,3,3,1,NUMBER:48159,3,True,True,True
20251118,869,3,3,1,NUMBER:61375,3,True,True,True
20251118,870,3,3,1,NUMBER:36418,3,True,True,True
20251118,871,3,3,1,NUMBER:76305,3,True,True,True
20251118,872,3,3,1,NUMBER:5876,3,True,True,True
20251118,873,3,0,0,,3,False,True,True
20251118,874,3,3,1,NUMBER:46713,3,True,True,True
20251118,875,3,3,1,NUMBER:24055,3,True,True,True
20251118,876,3,3,1,NUMBER:20227,3,True,True,True
20251118,877,3,3,1,NUMBER:62744,3,True,True,True
20251118,878,3,3,1,NUMBER:51570,3,True,True,True
20251118,879,3,3,1,NUMBER:13195,3,True,True,True
20251118,880,3,3,1,NUMBER:49208,3,True,True,True
20251118,881,3,3,1,NUMBER:200785,3,True,True,True
20251118,882,3,3,1,NUMBER:12674,3,True,True,True
20251118,883,3,3,1,NUMBER:98402,3,True,True,True
20251118,884,3,3,1,NUMBER:143310,3,True,True,True
20251118,885,3,3,1,NUMBER:33533,3,True,True,True
20251118,886,3,3,1,NUMBER:50414,3,True,True,True
20251118,887,3,3,1,NUMBER:13002,3,True,True,True
20251118,888,3,3,1,NUMBER:84471,3,True,True,True
20251118,889,3,3,1,NUMBER:15766,3,True,True,True
20251118,890,3,3,1,NUMBER:44489,3,True,True,True
20251118,891,3,3,1,NUMBER:29262,3,True,True,True
20251118,892,3,3,1,NUMBER:9771,3,True,True,True
20251118,893,3,2,1,NUMBER:52365,3,False,True,True
20251118,894,3,3,1,NUMBER:19953,3,True,True,True
20251118,895,3,3,1,NUMBER:116131,3,True,True,True
20251118,896,3,3,1,NUMBER:35988,3,True,True,True
20251118,897,3,3,1,NUMBER:31507,3,True,True,True
20251118,898,3,3,1,NUMBER:18500,3,True,True,True
20251118,899,3,3,1,NUMBER:87834,3,True,True,True
20251118,900,3,3,1,NUMBER:15708,3,True,True,True
20251118,901,3,3,1,NUMBER:51797,3,True,True,True
20251118,902,3,3,1,NUMBER:108660,3,True,True,True
20251118,903,3,3,1,NUMBER:98746,3,True,True,True
20251118,904,3,3,1,NUMBER:22741,3,True,True,True
20251118,905,3,3,1,NUMBER:41855,3,True,True,True
20251118,906,3,3,1,NUMBER:29655,3,True,True,True
20251118,907,3,3,1,NUMBER:3952,3,True,True,True
20251118,908,3,3,1,NUMBER:51583,3,True,True,True
20251118,909,3,3,1,NUMBER:63411,3,True,True,True
20251118,910,3,3,1,NUMBER:91898,3,True,True,True
20251118,911,3,3,1,NUMBER:137581,3,True,True,True
20251118,912,3,3,1,NUMBER:32509,3,True,True,True
20251118,913,3,3,1,NUMBER:62269,3,True,True,True
20251118,914,3,3,1,NUMBER:55051,3,True,True,True
20251118,915,3,3,1,NUMBER:143120,3,True,True,True
20251118,916,3,3,1,NUMBER:32805,3,True,True,True
20251118,917,3,3,1,NUMBER:22326,3,True,True,True
20251118,918,3,3,1,NUMBER:66022,3,True,True,True
20251118,919,3,3,1,NUMBER:1174,3,True,True,True
20251118,920,3,3,1,NUMBER:506601,3,True,True,True
20251118,921,3,0,0,,3,False,True,True
20251118,922,3,3,1,NUMBER:47148,3,True,True,True
20251118,923,3,3,1,NUMBER:1349,3,True,True,True
20251118,924,3,3,1,NUMBER:2543,3,True,True,True
20251118,925,3,3,1,NUMBER:33155,3,True,True,True
20251118,926,3,0,0,,3,False,True,True
20251118,927,3,3,1,NUMBER:14811,3,True,True,True
20251118,928,3,3,1,NUMBER:21187,3,True,True,True
20251118,929,3,3,1,NUMBER:18290,3,True,True,True
20251118,930,3,3,1,NUMBER:92623,3,True,True,True
20251118,931,3,0,0,,3,False,True,True
20251118,932,3,3,1,NUMBER:17512,3,True,True,True
20251118,933,3,2,1,NUMBER:60733,3,False,True,True
20251118,934,3,0,0,,3,False,True,True
20251118,935,3,3,1,NUMBER:10004,3,True,True,True
20251118,936,3,3,1,NUMBER:12675,3,True,True,True
20251118,937,3,3,1,NUMBER:165750,3,True,True,True
20251118,938,3,3,1,NUMBER:85646,3,True,True,True
20251118,939,3,3,1,NUMBER:123254,3,True,True,True
20251118,940,3,3,1,NUMBER:59330,3,True,True,True
20251118,941,3,3,1,NUMBER:38047,3,True,True,True
20251118,942,3,3,1,NUMBER:13172,3,True,True,True
20251118,943,3,3,1,NUMBER:76493,3,True,True,True
20251118,944,3,3,1,NUMBER:51429,3,True,True,True
20251118,945,3,3,1,NUMBER:38399,3,True,True,True
20251118,946,3,3,1,NUMBER:17512,3,True,True,True
20251118,947,3,3,1,NUMBER:71945,3,True,True,True
20251118,948,3,0,0,,3,False,True,True
20251118,949,3,3,1,NUMBER:66566,3,True,True,True
20251118,950,3,3,1,NUMBER:65968,3,True,True,True
20251118,951,3,0,0,,3,False,True,True
20251118,952,3,3,1,NUMBER:82446,3,True,True,True
20251118,953,3,3,1,NUMBER:30853,3,True,True,True
20251118,954,3,0,0,,3,False,True,True
20251118,955,3,3,1,NUMBER:47852,3,True,True,True
20251118,956,3,3,1,NUMBER:21637,3,True,True,True
20251118,957,3,3,1,NUMBER:18155,3,True,True,True
20251118,958,3,3,1,NUMBER:13739,3,True,True,True
20251118,959,3,3,1,NUMBER:5035,3,True,True,True
20251118,960,3,3,1,NUMBER:93803,3,True,True,True
20251118,961,3,0,0,,3,False,True,True
20251118,962,3,3,1,NUMBER:32567,3,True,True,True
20251118,963,3,3,1,NUMBER:3330,3,True,True,True
20251118,964,3,3,1,NUMBER:29667,3,True,True,True
20251118,965,3,3,1,NUMBER:68707,3,True,True,True
20251118,966,3,3,1,NUMBER:77659,3,True,True,True
20251119,0,6,6,1,NUMBER:4800,6,True,True,True
20251119,1,3,3,1,NUMBER:427,3,True,True,True
20251119,2,6,6,1,NUMBER:1858,6,True,True,True
20251119,3,4,4,1,NUMBER:6015,4,True,True,True
20251119,4,3,3,1,NUMBER:3664,3,True,True,True
20251119,5,4,4,1,NUMBER:8127,4,True,True,True
20251119,6,4,4,1,NUMBER:6104,4,True,True,True
20251119,7,4,4,1,NUMBER:3181,4,True,True,True
20251119,8,3,3,1,NUMBER:65684,3,True,True,True
20251119,9,3,3,1,NUMBER:681,3,True,True,True
20251119,10,3,3,1,NUMBER:6241,3,True,True,True
20251119,11,3,3,1,NUMBER:5658,3,True,True,True
20251119,12,3,3,1,NUMBER:4705,3,True,True,True
20251119,14,3,3,1,NUMBER:2926,3,True,True,True
20251119,16,3,3,1,NUMBER:47818,3,True,True,True
20251119,17,3,3,1,NUMBER:1007,3,True,True,True
20251119,18,3,3,1,NUMBER:1679,3,True,True,True
20251119,19,3,3,1,NUMBER:3704,3,True,True,True
20251119,20,3,3,1,NUMBER:18181,3,True,True,True
20251119,21,3,3,1,NUMBER:64,3,True,True,True
20251119,22,3,3,1,NUMBER:2011,3,True,True,True
20251119,23,3,3,1,NUMBER:8876,3,True,True,True
20251119,24,3,3,1,NUMBER:1858,3,True,True,True
20251119,25,3,3,1,NUMBER:2506,3,True,True,True
20251119,26,3,3,1,NUMBER:2528,3,True,True,True
20251119,27,3,3,1,NUMBER:224,3,True,True,True
20251119,28,3,3,1,NUMBER:2256,3,True,True,True
20251119,29,3,3,1,NUMBER:7817,3,True,True,True
20251119,30,3,3,1,NUMBER:6366,3,True,True,True
20251119,31,3,3,1,NUMBER:9077,3,True,True,True
20251119,32,3,3,1,NUMBER:141,3,True,True,True
20251119,33,3,3,1,NUMBER:16237,3,True,True,True
20251119,34,3,3,1,NUMBER:1560,3,True,True,True
20251119,35,3,3,1,NUMBER:34138,3,True,True,True
20251119,36,3,3,1,NUMBER:7941,3,True,True,True
20251119,37,3,3,1,NUMBER:1829,3,True,True,True
20251119,38,3,3,1,NUMBER:17482,3,True,True,True
20251119,39,3,3,1,NUMBER:5357,3,True,True,True
20251119,40,3,3,1,NUMBER:36379,3,True,True,True
20251119,41,3,3,1,NUMBER:9077,3,True,True,True
20251119,44,3,3,1,NUMBER:2811,3,True,True,True
20251119,45,3,3,1,NUMBER:15615,3,True,True,True
20251119,46,3,3,1,NUMBER:2342,3,True,True,True
20251119,47,3,3,1,NUMBER:4233,3,True,True,True
20251119,48,3,3,1,NUMBER:3878,3,True,True,True
20251119,49,3,3,1,NUMBER:4347,3,True,True,True
20251119,50,3,3,1,NUMBER:9091,3,True,True,True
20251119,51,3,3,1,NUMBER:5897,3,True,True,True
20251119,52,3,3,1,NUMBER:4478,3,True,True,True
20251119,53,3,3,1,NUMBER:5336,3,True,True,True
20251119,54,3,3,1,NUMBER:6113,3,True,True,True
20251119,55,3,3,1,NUMBER:3031,3,True,True,True
20251119,56,3,3,1,NUMBER:3237,3,True,True,True
20251119,58,3,3,1,NUMBER:3556,3,True,True,True
20251119,59,3,3,1,NUMBER:2975,3,True,True,True
20251119,60,3,3,1,NUMBER:19647,3,True,True,True
20251119,61,3,3,1,NUMBER:1985,3,True,True,True
20251119,62,3,3,1,NUMBER:26563,3,True,True,True
20251119,63,3,3,1,NUMBER:4889,3,True,True,True
20251119,64,3,3,1,NUMBER:5729,3,True,True,True
20251119,65,3,3,1,NUMBER:36572,3,True,True,True
20251119,67,3,3,1,NUMBER:32376,3,True,True,True
20251119,68,3,3,1,NUMBER:4209,3,True,True,True
20251119,69,3,3,1,NUMBER:1181,3,True,True,True
20251119,70,3,3,1,NUMBER:16500,3,True,True,True
20251119,71,3,3,1,NUMBER:322,3,True,True,True
20251119,72,3,3,1,NUMBER:647,3,True,True,True
20251119,73,3,3,1,NUMBER:4899,3,True,True,True
20251119,74,3,3,1,NUMBER:587,3,True,True,True
20251119,75,3,3,1,NUMBER:24466,3,True,True,True
20251119,76,3,3,1,NUMBER:21530,3,True,True,True
20251119,77,3,2,1,NUMBER:44209,3,False,True,True
20251119,78,3,3,1,NUMBER:11799,3,True,True,True
20251119,79,3,3,1,NUMBER:4347,3,True,True,True
20251119,80,3,3,1,NUMBER:3878,3,True,True,True
20251119,81,3,3,1,NUMBER:5205,3,True,True,True
20251119,82,3,3,1,NUMBER:54445,3,True,True,True
20251119,83,3,3,1,NUMBER:4076,3,True,True,True
20251119,84,3,3,1,NUMBER:4376,3,True,True,True
20251119,85,3,3,1,NUMBER:830,3,True,True,True
20251119,86,3,3,1,NUMBER:2939,3,True,True,True
20251119,87,3,3,1,NUMBER:1189,3,True,True,True
20251119,88,3,3,1,NUMBER:5691,3,True,True,True
20251119,90,3,3,1,NUMBER:322,3,True,True,True
20251119,92,3,3,1,NUMBER:1399,3,True,True,True
20251119,93,3,3,1,NUMBER:29211,3,True,True,True
20251119,94,3,3,1,NUMBER:4054,3,True,True,True
20251119,95,3,3,1,NUMBER:4362,3,True,True,True
20251119,96,3,3,1,NUMBER:2721,3,True,True,True
20251119,98,3,3,1,NUMBER:11327,3,True,True,True
20251119,100,3,3,1,NUMBER:2871,3,True,True,True
20251119,101,3,3,1,NUMBER:2160,3,True,True,True
20251119,102,3,3,1,NUMBER:3303,3,True,True,True
20251119,104,3,3,1,NUMBER:2520,3,True,True,True
20251119,105,3,3,1,NUMBER:18114,3,True,True,True
20251119,106,3,3,1,NUMBER:1546,3,True,True,True
20251119,107,3,3,1,NUMBER:10225,3,True,True,True
