night,date,raw_science_n,l2_mp_n,l2_gap_n,raw_exposure_n,unique_field_n,cumulative_exposure_n,cumulative_open_shutter_hours,cumulative_unique_field_n,cumulative_healpix_pixel_n,cumulative_area_deg2,quality_code,quality_reason,quality_plot_class,primary_science_included,unknown_science_included
20260617,2026-06-17,27,27,0,27,22,40797,339.975,1421,787303,10324.662574307613,quality_ok,,quality_ok,True,True
20260618,2026-06-18,0,0,0,0,0,40797,339.975,1421,787303,10324.662574307613,no_strict_raw,,no_strict_raw,True,True
20260619,2026-06-19,0,0,0,0,0,40797,339.975,1421,787303,10324.662574307613,no_strict_raw,,no_strict_raw,True,True
20260620,2026-06-20,227,227,0,227,77,41024,341.8666666666667,1430,792089,10387.42600221356,quality_ok,,quality_ok,True,True
20260621,2026-06-21,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260622,2026-06-22,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260623,2026-06-23,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260624,2026-06-24,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260625,2026-06-25,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260626,2026-06-26,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260627,2026-06-27,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260628,2026-06-28,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260629,2026-06-29,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260630,2026-06-30,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260701,2026-07-01,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260702,2026-07-02,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260703,2026-07-03,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260704,2026-07-04,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260705,2026-07-05,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260706,2026-07-06,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260707,2026-07-07,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260708,2026-07-08,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260709,2026-07-09,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260710,2026-07-10,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260711,2026-07-11,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260712,2026-07-12,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260713,2026-07-13,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260714,2026-07-14,0,0,0,0,0,41024,341.8666666666667,1430,792089,10387.42600221356,no_strict_raw,,no_strict_raw,True,True
20260715,2026-07-15,50,50,0,50,22,41074,342.28333333333336,1430,792089,10387.42600221356,quality_ok,,quality_ok,True,True
