night,exception_flags,known_run_class,unknown_run_class,operations_run_class,negative_metrics,timing_consistency_flags,restart_event_count,quality_code,quality_reason
20260624,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260625,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260626,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260627,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260628,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260629,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260630,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260701,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260702,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260703,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260704,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260705,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260706,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260707,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260708,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260709,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260710,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260711,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260712,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260713,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260714,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260715,negative_timing,normal_daily,normal_daily,normal_daily,human_review_package_to_review_csv_hours,human_review_package_to_review_csv_hours_negative,0,quality_ok,
